oil jumps to 2-1/2-year highs, posts big q1 gains	2-1/2-year	business
oil slips on inventory rise, supply threats support	None	business
first lady encouraging women to go into diplomacy	term ordinal term numerical ordinal circuit ordinal number	entertainment
eu lowers price tag for galileo satellite project	international organization jurisdiction region organization market scientist person global navigation satellite system man astronomer	sci_tech
after quake in japan, a toyota dealer slowly regains its footing	asian country nation developed country market economy company brand manufacturer automaker japanese company	business
rory mcilroy hangs on to slim lead at augusta	None	sport
oecd sees growth firm, but risks abounding	international organization institution international institution organization intergovernmental and international organization	business
figure skating: south korean skater stumbles, but still leads, in moscow	national and international school jurisdiction economy national system participant country city large city place russian city big city	sport
theater review | 'sleeping beauty wakes': a fairy tale, updated without ambien	None	entertainment
home prices still falling in january	month event winter month name odd number month	business
africa: burkina faso: students protest	burkina	world
ryan kesler's tiebreaker gives canucks 3-1 lead on predators	ryan kesler's feature service method boasting feature factor	sport
the lede: bahrain's protesters were drugged, official claims	arab country gulf state gulf country place middle eastern country	world
